Timestamp,Water Level (m)
2025-03-13T09:12:00Z,-0.17
2025-03-13T09:18:00Z,-0.167
2025-03-13T09:24:00Z,-0.165
2025-03-13T09:30:00Z,-0.163
2025-03-13T09:36:00Z,-0.16
2025-03-13T09:42:00Z,-0.154
2025-03-13T09:48:00Z,-0.148
2025-03-13T09:54:00Z,-0.147
2025-03-13T10:00:00Z,-0.144
2025-03-13T10:06:00Z,-0.141
2025-03-13T10:12:00Z,-0.134
2025-03-13T10:18:00Z,-0.133
2025-03-13T10:24:00Z,-0.131
2025-03-13T10:30:00Z,-0.123
2025-03-13T10:36:00Z,-0.119
2025-03-13T10:42:00Z,-0.116
2025-03-13T10:48:00Z,-0.112
2025-03-13T10:54:00Z,-0.105
2025-03-13T11:00:00Z,-0.1
2025-03-13T11:06:00Z,-0.097
2025-03-13T11:12:00Z,-0.095
2025-03-13T11:18:00Z,-0.091
2025-03-13T11:24:00Z,-0.085
2025-03-13T11:30:00Z,-0.082
2025-03-13T11:36:00Z,-0.079
2025-03-13T11:42:00Z,-0.077
2025-03-13T11:48:00Z,-0.072
2025-03-13T11:54:00Z,-0.069
2025-03-13T12:00:00Z,-0.064
2025-03-13T12:06:00Z,-0.061
2025-03-13T12:12:00Z,-0.059
2025-03-13T12:18:00Z,-0.056
2025-03-13T12:24:00Z,-0.053
2025-03-13T12:30:00Z,-0.052
2025-03-13T12:36:00Z,-0.049
2025-03-13T12:42:00Z,-0.045
2025-03-13T12:48:00Z,-0.045
2025-03-13T12:54:00Z,-0.044
2025-03-13T13:00:00Z,-0.043
2025-03-13T13:06:00Z,-0.043
2025-03-13T13:12:00Z,-0.041
2025-03-13T13:18:00Z,-0.041
2025-03-13T13:24:00Z,-0.043
2025-03-13T13:30:00Z,-0.043
2025-03-13T13:36:00Z,-0.042
2025-03-13T13:42:00Z,-0.041
2025-03-13T13:48:00Z,-0.042
2025-03-13T13:54:00Z,-0.043
2025-03-13T14:00:00Z,-0.044
2025-03-13T14:06:00Z,-0.043
2025-03-13T14:12:00Z,-0.044
2025-03-13T14:18:00Z,-0.046
2025-03-13T14:24:00Z,-0.049
2025-03-13T14:30:00Z,-0.049
2025-03-13T14:36:00Z,-0.049
2025-03-13T14:42:00Z,-0.052
2025-03-13T14:48:00Z,-0.055
2025-03-13T14:54:00Z,-0.056
2025-03-13T15:00:00Z,-0.058
2025-03-13T15:06:00Z,-0.062
2025-03-13T15:12:00Z,-0.064
2025-03-13T15:18:00Z,-0.073
2025-03-13T15:24:00Z,-0.08
2025-03-13T15:30:00Z,-0.084
2025-03-13T15:36:00Z,-0.092
2025-03-13T15:42:00Z,-0.099
2025-03-13T15:48:00Z,-0.106
2025-03-13T15:54:00Z,-0.112
2025-03-13T16:00:00Z,-0.12
2025-03-13T16:06:00Z,-0.126
2025-03-13T16:12:00Z,-0.134
2025-03-13T16:18:00Z,-0.138
2025-03-13T16:24:00Z,-0.144
2025-03-13T16:30:00Z,-0.152
2025-03-13T16:36:00Z,-0.155
2025-03-13T16:42:00Z,-0.164
2025-03-13T16:48:00Z,-0.169
2025-03-13T16:54:00Z,-0.175
2025-03-13T17:00:00Z,-0.18
2025-03-13T17:06:00Z,-0.184
2025-03-13T17:12:00Z,-0.187
2025-03-13T17:18:00Z,-0.189
2025-03-13T17:24:00Z,-0.192
2025-03-13T17:30:00Z,-0.194
2025-03-13T17:36:00Z,-0.196
2025-03-13T17:42:00Z,-0.202
2025-03-13T17:48:00Z,-0.204
2025-03-13T17:54:00Z,-0.206
2025-03-13T18:00:00Z,-0.209
2025-03-13T18:06:00Z,-0.21
2025-03-13T18:12:00Z,-0.215
2025-03-13T18:18:00Z,-0.218
2025-03-13T18:24:00Z,-0.221
2025-03-13T18:30:00Z,-0.224
2025-03-13T18:36:00Z,-0.225
2025-03-13T18:42:00Z,-0.228
2025-03-13T18:48:00Z,-0.23
2025-03-13T18:54:00Z,-0.23
2025-03-13T19:00:00Z,-0.235
2025-03-13T19:06:00Z,-0.236
2025-03-13T19:42:00Z,-0.239
2025-03-13T19:48:00Z,-0.24
2025-03-13T19:54:00Z,-0.24
2025-03-13T20:00:00Z,-0.24
2025-03-13T20:06:00Z,-0.24
2025-03-13T20:12:00Z,-0.239
2025-03-13T20:18:00Z,-0.238
2025-03-13T20:24:00Z,-0.238
2025-03-13T20:30:00Z,-0.235
2025-03-13T20:36:00Z,-0.233
2025-03-13T20:42:00Z,-0.231
2025-03-13T20:48:00Z,-0.23
2025-03-13T20:54:00Z,-0.226
2025-03-13T21:00:00Z,-0.223
2025-03-13T21:06:00Z,-0.22
2025-03-13T21:12:00Z,-0.218
2025-03-13T21:18:00Z,-0.213
2025-03-13T21:24:00Z,-0.209
2025-03-13T21:30:00Z,-0.205
2025-03-13T21:36:00Z,-0.2
2025-03-13T21:42:00Z,-0.193
2025-03-13T21:48:00Z,-0.187
2025-03-13T21:54:00Z,-0.182
2025-03-13T22:00:00Z,-0.175
2025-03-13T22:06:00Z,-0.169
2025-03-13T22:12:00Z,-0.161
2025-03-13T22:18:00Z,-0.155
2025-03-13T22:24:00Z,-0.148
2025-03-13T22:30:00Z,-0.143
2025-03-13T22:36:00Z,-0.139
2025-03-13T22:42:00Z,-0.135
2025-03-13T22:48:00Z,-0.13
2025-03-13T22:54:00Z,-0.125
2025-03-13T23:00:00Z,-0.121
2025-03-13T23:06:00Z,-0.116
2025-03-13T23:12:00Z,-0.112
2025-03-13T23:18:00Z,-0.107
2025-03-13T23:24:00Z,-0.101
2025-03-13T23:30:00Z,-0.097
2025-03-13T23:36:00Z,-0.092
2025-03-13T23:42:00Z,-0.089
2025-03-13T23:48:00Z,-0.084
2025-03-13T23:54:00Z,-0.079
2025-03-14T00:00:00Z,-0.077
2025-03-14T00:06:00Z,-0.073
2025-03-14T00:12:00Z,-0.069
2025-03-14T00:18:00Z,-0.064
2025-03-14T00:24:00Z,-0.062
2025-03-14T00:30:00Z,-0.059
2025-03-14T00:36:00Z,-0.057
2025-03-14T00:42:00Z,-0.053
2025-03-14T00:48:00Z,-0.051
2025-03-14T00:54:00Z,-0.046
2025-03-14T01:00:00Z,-0.046
2025-03-14T01:06:00Z,-0.041
2025-03-14T01:12:00Z,-0.038
2025-03-14T01:18:00Z,-0.038
2025-03-14T01:24:00Z,-0.037
2025-03-14T01:30:00Z,-0.037
2025-03-14T01:36:00Z,-0.035
2025-03-14T01:42:00Z,-0.035
2025-03-14T01:48:00Z,-0.033
2025-03-14T01:54:00Z,-0.033
2025-03-14T02:00:00Z,-0.031
2025-03-14T02:06:00Z,-0.033
2025-03-14T02:12:00Z,-0.033
2025-03-14T02:18:00Z,-0.034
2025-03-14T02:24:00Z,-0.034
2025-03-14T02:30:00Z,-0.034
2025-03-14T02:36:00Z,-0.034
2025-03-14T02:42:00Z,-0.037
2025-03-14T02:48:00Z,-0.04
2025-03-14T02:54:00Z,-0.043
2025-03-14T03:00:00Z,-0.047
2025-03-14T03:06:00Z,-0.048
2025-03-14T03:12:00Z,-0.055
2025-03-14T03:18:00Z,-0.06
2025-03-14T03:24:00Z,-0.062
2025-03-14T03:30:00Z,-0.067
2025-03-14T03:36:00Z,-0.073
2025-03-14T03:42:00Z,-0.079
2025-03-14T03:48:00Z,-0.085
2025-03-14T03:54:00Z,-0.092
2025-03-14T04:00:00Z,-0.097
2025-03-14T04:06:00Z,-0.104
2025-03-14T04:12:00Z,-0.109
2025-03-14T04:18:00Z,-0.114
2025-03-14T04:24:00Z,-0.12
2025-03-14T04:30:00Z,-0.125
2025-03-14T04:36:00Z,-0.128
2025-03-14T04:42:00Z,-0.13
2025-03-14T04:48:00Z,-0.133
2025-03-14T04:54:00Z,-0.134
2025-03-14T05:00:00Z,-0.137
2025-03-14T05:06:00Z,-0.139
2025-03-14T05:12:00Z,-0.14
2025-03-14T05:18:00Z,-0.143
2025-03-14T05:24:00Z,-0.145
2025-03-14T05:30:00Z,-0.148
2025-03-14T05:36:00Z,-0.151
2025-03-14T05:42:00Z,-0.155
2025-03-14T05:48:00Z,-0.159
2025-03-14T05:54:00Z,-0.162
2025-03-14T06:00:00Z,-0.165
2025-03-14T06:06:00Z,-0.168
2025-03-14T06:12:00Z,-0.17
2025-03-14T06:18:00Z,-0.172
2025-03-14T06:24:00Z,-0.174
2025-03-14T06:30:00Z,-0.177
2025-03-14T06:36:00Z,-0.18
2025-03-14T06:42:00Z,-0.183
2025-03-14T06:48:00Z,-0.186
2025-03-14T06:54:00Z,-0.189
2025-03-14T07:00:00Z,-0.19
2025-03-14T07:06:00Z,-0.192
2025-03-14T07:12:00Z,-0.194
2025-03-14T07:18:00Z,-0.195
2025-03-14T07:24:00Z,-0.195
2025-03-14T07:30:00Z,-0.196
2025-03-14T07:36:00Z,-0.196
2025-03-14T07:42:00Z,-0.197
2025-03-14T07:48:00Z,-0.198
2025-03-14T07:54:00Z,-0.198
2025-03-14T08:00:00Z,-0.198
2025-03-14T08:06:00Z,-0.198
2025-03-14T08:12:00Z,-0.199
2025-03-14T08:18:00Z,-0.199
2025-03-14T08:24:00Z,-0.198
2025-03-14T08:30:00Z,-0.197
2025-03-14T08:36:00Z,-0.197
2025-03-14T08:42:00Z,-0.196
2025-03-14T08:48:00Z,-0.196
2025-03-14T08:54:00Z,-0.195
2025-03-14T09:00:00Z,-0.196
2025-03-14T09:06:00Z,-0.194
2025-03-14T09:12:00Z,-0.191
2025-03-14T09:18:00Z,-0.189
2025-03-14T09:24:00Z,-0.188
2025-03-14T09:30:00Z,-0.186
2025-03-14T09:36:00Z,-0.183
2025-03-14T09:42:00Z,-0.18
2025-03-14T09:48:00Z,-0.177
2025-03-14T09:54:00Z,-0.174
2025-03-14T10:00:00Z,-0.172
2025-03-14T10:06:00Z,-0.169
2025-03-14T10:12:00Z,-0.167
2025-03-14T10:18:00Z,-0.165
2025-03-14T10:24:00Z,-0.161
2025-03-14T10:30:00Z,-0.158
2025-03-14T10:36:00Z,-0.153
2025-03-14T10:42:00Z,-0.148
2025-03-14T10:48:00Z,-0.142
2025-03-14T10:54:00Z,-0.137
2025-03-14T11:00:00Z,-0.132
2025-03-14T11:06:00Z,-0.127
2025-03-14T11:12:00Z,-0.122
2025-03-14T11:18:00Z,-0.117
2025-03-14T11:24:00Z,-0.116
2025-03-14T11:30:00Z,-0.111
2025-03-14T11:36:00Z,-0.106
2025-03-14T11:42:00Z,-0.103
2025-03-14T11:48:00Z,-0.099
2025-03-14T11:54:00Z,-0.095
2025-03-14T12:00:00Z,-0.092
2025-03-14T12:06:00Z,-0.086
2025-03-14T12:12:00Z,-0.085
2025-03-14T12:18:00Z,-0.08
2025-03-14T12:24:00Z,-0.073
2025-03-14T12:30:00Z,-0.074
2025-03-14T12:36:00Z,-0.071
2025-03-14T12:42:00Z,-0.066
2025-03-14T12:48:00Z,-0.062
2025-03-14T12:54:00Z,-0.055
2025-03-14T13:00:00Z,-0.054
2025-03-14T13:06:00Z,-0.053
2025-03-14T13:12:00Z,-0.051
2025-03-14T13:18:00Z,-0.048
2025-03-14T13:24:00Z,-0.05
2025-03-14T13:30:00Z,-0.041
2025-03-14T13:36:00Z,-0.04
2025-03-14T13:42:00Z,-0.042
2025-03-14T13:48:00Z,-0.041
2025-03-14T13:54:00Z,-0.038
2025-03-14T14:00:00Z,-0.037
2025-03-14T14:06:00Z,-0.034
2025-03-14T14:12:00Z,-0.037
2025-03-14T14:18:00Z,-0.041
2025-03-14T14:24:00Z,-0.04
2025-03-14T14:30:00Z,-0.04
2025-03-14T14:36:00Z,-0.043
2025-03-14T14:42:00Z,-0.043
2025-03-14T14:48:00Z,-0.043
2025-03-14T14:54:00Z,-0.045
2025-03-14T15:00:00Z,-0.047
2025-03-14T15:06:00Z,-0.052
2025-03-14T15:12:00Z,-0.058
2025-03-14T15:18:00Z,-0.063
2025-03-14T15:24:00Z,-0.066
2025-03-14T15:30:00Z,-0.073
2025-03-14T15:36:00Z,-0.078
2025-03-14T15:42:00Z,-0.083
2025-03-14T15:48:00Z,-0.087
2025-03-14T15:54:00Z,-0.094
2025-03-14T16:00:00Z,-0.101
2025-03-14T16:06:00Z,-0.11
2025-03-14T16:12:00Z,-0.114
2025-03-14T16:18:00Z,-0.123
2025-03-14T16:24:00Z,-0.129
2025-03-14T16:30:00Z,-0.135
2025-03-14T16:36:00Z,-0.144
2025-03-14T16:42:00Z,-0.15
2025-03-14T16:48:00Z,-0.154
2025-03-14T16:54:00Z,-0.16
2025-03-14T17:00:00Z,-0.167
2025-03-14T17:06:00Z,-0.171
2025-03-14T17:12:00Z,-0.174
2025-03-14T17:18:00Z,-0.178
2025-03-14T17:24:00Z,-0.18
2025-03-14T17:30:00Z,-0.182
2025-03-14T17:36:00Z,-0.184
2025-03-14T17:42:00Z,-0.187
2025-03-14T17:48:00Z,-0.188
2025-03-14T17:54:00Z,-0.188
2025-03-14T18:00:00Z,-0.193
2025-03-14T18:06:00Z,-0.196
2025-03-14T18:12:00Z,-0.2
2025-03-14T18:18:00Z,-0.205
2025-03-14T18:24:00Z,-0.206
2025-03-14T18:30:00Z,-0.21
2025-03-14T18:36:00Z,-0.213
2025-03-14T18:42:00Z,-0.217
2025-03-14T18:48:00Z,-0.219
2025-03-14T18:54:00Z,-0.22
2025-03-14T19:00:00Z,-0.22
2025-03-14T19:06:00Z,-0.224
2025-03-14T19:12:00Z,-0.225
2025-03-14T19:18:00Z,-0.226
2025-03-14T19:24:00Z,-0.229
2025-03-14T19:30:00Z,-0.231
2025-03-14T19:36:00Z,-0.233
2025-03-14T19:42:00Z,-0.234
2025-03-14T19:48:00Z,-0.234
2025-03-14T19:54:00Z,-0.235
2025-03-14T20:00:00Z,-0.237
2025-03-14T20:06:00Z,-0.237
2025-03-14T20:12:00Z,-0.239
2025-03-14T20:18:00Z,-0.239
2025-03-14T20:24:00Z,-0.239
2025-03-14T20:30:00Z,-0.239
2025-03-14T20:36:00Z,-0.24
2025-03-14T20:42:00Z,-0.24
2025-03-14T20:48:00Z,-0.239
2025-03-14T20:54:00Z,-0.239
2025-03-14T21:00:00Z,-0.239
2025-03-14T21:06:00Z,-0.235
2025-03-14T21:12:00Z,-0.232
2025-03-14T21:18:00Z,-0.23
2025-03-14T21:24:00Z,-0.227
2025-03-14T21:30:00Z,-0.226
2025-03-14T21:36:00Z,-0.22
2025-03-14T21:42:00Z,-0.219
2025-03-14T21:48:00Z,-0.217
2025-03-14T21:54:00Z,-0.214
2025-03-14T22:00:00Z,-0.21
2025-03-14T22:06:00Z,-0.208
2025-03-14T22:12:00Z,-0.205
2025-03-14T22:18:00Z,-0.2
2025-03-14T22:24:00Z,-0.196
2025-03-14T22:30:00Z,-0.19
2025-03-14T22:36:00Z,-0.184
2025-03-14T22:42:00Z,-0.179
2025-03-14T22:48:00Z,-0.175
2025-03-14T22:54:00Z,-0.169
2025-03-14T23:00:00Z,-0.165
2025-03-14T23:06:00Z,-0.163
2025-03-14T23:12:00Z,-0.159
2025-03-14T23:18:00Z,-0.154
2025-03-14T23:24:00Z,-0.151
2025-03-14T23:30:00Z,-0.149
2025-03-14T23:36:00Z,-0.145
2025-03-14T23:42:00Z,-0.144
2025-03-14T23:48:00Z,-0.141
2025-03-14T23:54:00Z,-0.136
2025-03-15T00:00:00Z,-0.131
2025-03-15T00:06:00Z,-0.126
2025-03-15T00:12:00Z,-0.121
2025-03-15T00:18:00Z,-0.116
2025-03-15T00:24:00Z,-0.11
2025-03-15T00:30:00Z,-0.106
2025-03-15T00:36:00Z,-0.103
2025-03-15T00:42:00Z,-0.1
2025-03-15T00:48:00Z,-0.095
2025-03-15T00:54:00Z,-0.091
2025-03-15T01:00:00Z,-0.087
2025-03-15T01:06:00Z,-0.084
2025-03-15T01:12:00Z,-0.081
2025-03-15T01:18:00Z,-0.077
2025-03-15T01:24:00Z,-0.075
2025-03-15T01:30:00Z,-0.073
2025-03-15T01:36:00Z,-0.067
2025-03-15T01:42:00Z,-0.065
2025-03-15T01:48:00Z,-0.062
2025-03-15T01:54:00Z,-0.059
2025-03-15T02:00:00Z,-0.058
2025-03-15T02:06:00Z,-0.056
2025-03-15T02:12:00Z,-0.056
2025-03-15T02:18:00Z,-0.055
2025-03-15T02:24:00Z,-0.052
2025-03-15T02:30:00Z,-0.052
2025-03-15T02:36:00Z,-0.049
2025-03-15T02:42:00Z,-0.048
2025-03-15T02:48:00Z,-0.045
2025-03-15T02:54:00Z,-0.047
2025-03-15T03:00:00Z,-0.048
2025-03-15T03:06:00Z,-0.046
2025-03-15T03:12:00Z,-0.048
2025-03-15T03:18:00Z,-0.053
2025-03-15T03:24:00Z,-0.052
2025-03-15T03:30:00Z,-0.054
2025-03-15T03:36:00Z,-0.057
2025-03-15T03:42:00Z,-0.06
2025-03-15T03:48:00Z,-0.063
2025-03-15T03:54:00Z,-0.063
2025-03-15T04:00:00Z,-0.066
2025-03-15T04:06:00Z,-0.071
2025-03-15T04:12:00Z,-0.075
2025-03-15T04:18:00Z,-0.078
2025-03-15T04:24:00Z,-0.085
2025-03-15T04:30:00Z,-0.093
2025-03-15T04:36:00Z,-0.103
2025-03-15T04:42:00Z,-0.112
2025-03-15T04:48:00Z,-0.119
2025-03-15T04:54:00Z,-0.123
2025-03-15T05:00:00Z,-0.131
2025-03-15T05:06:00Z,-0.138
2025-03-15T05:12:00Z,-0.143
2025-03-15T05:18:00Z,-0.147
2025-03-15T05:24:00Z,-0.153
2025-03-15T05:30:00Z,-0.158
2025-03-15T05:36:00Z,-0.162
2025-03-15T05:42:00Z,-0.165
2025-03-15T05:48:00Z,-0.166
2025-03-15T05:54:00Z,-0.17
2025-03-15T06:00:00Z,-0.173
2025-03-15T06:06:00Z,-0.174
2025-03-15T06:12:00Z,-0.176
2025-03-15T06:18:00Z,-0.179
2025-03-15T06:24:00Z,-0.183
2025-03-15T06:30:00Z,-0.184
2025-03-15T06:36:00Z,-0.187
2025-03-15T06:42:00Z,-0.19
2025-03-15T06:48:00Z,-0.193
2025-03-15T06:54:00Z,-0.195
2025-03-15T07:00:00Z,-0.198
2025-03-15T07:06:00Z,-0.2
2025-03-15T07:12:00Z,-0.202
2025-03-15T07:18:00Z,-0.204
2025-03-15T07:24:00Z,-0.206
2025-03-15T07:30:00Z,-0.208
2025-03-15T07:36:00Z,-0.21
2025-03-15T07:42:00Z,-0.211
2025-03-15T07:48:00Z,-0.215
2025-03-15T07:54:00Z,-0.216
2025-03-15T08:00:00Z,-0.217
2025-03-15T08:06:00Z,-0.219
2025-03-15T08:12:00Z,-0.219
2025-03-15T08:18:00Z,-0.22
2025-03-15T08:24:00Z,-0.22
2025-03-15T08:30:00Z,-0.219
2025-03-15T08:36:00Z,-0.22
2025-03-15T08:42:00Z,-0.219
2025-03-15T08:48:00Z,-0.219
2025-03-15T08:54:00Z,-0.22
2025-03-15T09:00:00Z,-0.219
2025-03-15T09:06:00Z,-0.218
2025-03-15T09:12:00Z,-0.218
2025-03-15T09:18:00Z,-0.215
2025-03-15T09:24:00Z,-0.215
2025-03-15T09:30:00Z,-0.213
2025-03-15T09:36:00Z,-0.212
2025-03-15T09:42:00Z,-0.21
2025-03-15T09:48:00Z,-0.207
2025-03-15T09:54:00Z,-0.203
2025-03-15T10:00:00Z,-0.199
2025-03-15T10:06:00Z,-0.196
2025-03-15T10:12:00Z,-0.192
2025-03-15T10:18:00Z,-0.189
2025-03-15T10:24:00Z,-0.183
2025-03-15T10:30:00Z,-0.18
2025-03-15T10:36:00Z,-0.175
2025-03-15T10:42:00Z,-0.171
2025-03-15T10:48:00Z,-0.166
2025-03-15T10:54:00Z,-0.16
2025-03-15T11:00:00Z,-0.156
2025-03-15T11:06:00Z,-0.153
2025-03-15T11:12:00Z,-0.147
2025-03-15T11:18:00Z,-0.142
2025-03-15T11:24:00Z,-0.139
2025-03-15T11:30:00Z,-0.137
2025-03-15T11:36:00Z,-0.132
2025-03-15T11:42:00Z,-0.128
2025-03-15T11:48:00Z,-0.124
2025-03-15T11:54:00Z,-0.119
2025-03-15T12:00:00Z,-0.114
2025-03-15T12:06:00Z,-0.111
2025-03-15T12:12:00Z,-0.105
2025-03-15T12:18:00Z,-0.1
2025-03-15T12:24:00Z,-0.098
2025-03-15T12:30:00Z,-0.094
2025-03-15T12:36:00Z,-0.089
2025-03-15T12:42:00Z,-0.085
2025-03-15T12:48:00Z,-0.083
2025-03-15T12:54:00Z,-0.077
2025-03-15T13:00:00Z,-0.074
2025-03-15T13:06:00Z,-0.07
2025-03-15T13:12:00Z,-0.066
2025-03-15T13:18:00Z,-0.063
2025-03-15T13:24:00Z,-0.059
2025-03-15T13:30:00Z,-0.056
2025-03-15T13:36:00Z,-0.049
2025-03-15T13:42:00Z,-0.049
2025-03-15T13:48:00Z,-0.044
2025-03-15T13:54:00Z,-0.041
2025-03-15T14:00:00Z,-0.038
2025-03-15T14:06:00Z,-0.036
2025-03-15T14:12:00Z,-0.035
2025-03-15T14:18:00Z,-0.036
2025-03-15T14:24:00Z,-0.034
2025-03-15T14:30:00Z,-0.033
2025-03-15T14:36:00Z,-0.03
2025-03-15T14:42:00Z,-0.029
2025-03-15T14:48:00Z,-0.029
2025-03-15T14:54:00Z,-0.029
2025-03-15T15:00:00Z,-0.028
2025-03-15T15:06:00Z,-0.03
2025-03-15T15:12:00Z,-0.03
2025-03-15T15:18:00Z,-0.03
2025-03-15T15:24:00Z,-0.03
2025-03-15T15:30:00Z,-0.031
2025-03-15T15:36:00Z,-0.034
2025-03-15T15:42:00Z,-0.037
2025-03-15T15:48:00Z,-0.039
2025-03-15T15:54:00Z,-0.043
2025-03-15T16:00:00Z,-0.045
2025-03-15T16:06:00Z,-0.05
2025-03-15T16:12:00Z,-0.051
2025-03-15T16:18:00Z,-0.056
2025-03-15T16:24:00Z,-0.06
2025-03-15T16:30:00Z,-0.064
2025-03-15T16:36:00Z,-0.07
2025-03-15T16:42:00Z,-0.075
2025-03-15T16:48:00Z,-0.082
2025-03-15T16:54:00Z,-0.09
2025-03-15T17:00:00Z,-0.094
2025-03-15T17:06:00Z,-0.101
2025-03-15T17:12:00Z,-0.111
2025-03-15T17:18:00Z,-0.118
2025-03-15T17:24:00Z,-0.125
2025-03-15T17:30:00Z,-0.132
2025-03-15T17:36:00Z,-0.141
2025-03-15T17:42:00Z,-0.145
2025-03-15T17:48:00Z,-0.151
2025-03-15T17:54:00Z,-0.156
2025-03-15T18:00:00Z,-0.159
2025-03-15T18:06:00Z,-0.164
2025-03-15T18:12:00Z,-0.166
2025-03-15T18:18:00Z,-0.168
2025-03-15T18:24:00Z,-0.17
2025-03-15T18:30:00Z,-0.174
2025-03-15T18:36:00Z,-0.175
2025-03-15T18:42:00Z,-0.179
2025-03-15T18:48:00Z,-0.181
2025-03-15T18:54:00Z,-0.183
2025-03-15T19:00:00Z,-0.187
2025-03-15T19:06:00Z,-0.19
2025-03-15T19:12:00Z,-0.192
2025-03-15T19:18:00Z,-0.196
2025-03-15T19:24:00Z,-0.198
2025-03-15T19:30:00Z,-0.2
2025-03-15T19:36:00Z,-0.203
2025-03-15T19:42:00Z,-0.204
2025-03-15T19:48:00Z,-0.205
2025-03-15T19:54:00Z,-0.207
2025-03-15T20:00:00Z,-0.208
2025-03-15T20:06:00Z,-0.21
2025-03-15T20:12:00Z,-0.212
2025-03-15T20:18:00Z,-0.213
2025-03-15T20:24:00Z,-0.214
2025-03-15T20:30:00Z,-0.217
2025-03-15T20:36:00Z,-0.216
2025-03-15T20:42:00Z,-0.218
2025-03-15T20:48:00Z,-0.219
2025-03-15T20:54:00Z,-0.218
2025-03-15T21:00:00Z,-0.217
2025-03-15T21:06:00Z,-0.218
2025-03-15T21:12:00Z,-0.219
2025-03-15T21:18:00Z,-0.217
2025-03-15T21:24:00Z,-0.217
2025-03-15T21:30:00Z,-0.217
2025-03-15T21:36:00Z,-0.215
2025-03-15T21:42:00Z,-0.212
2025-03-15T21:48:00Z,-0.211
2025-03-15T21:54:00Z,-0.21
2025-03-15T22:00:00Z,-0.208
2025-03-15T22:06:00Z,-0.209
2025-03-15T22:12:00Z,-0.209
2025-03-15T22:18:00Z,-0.208
2025-03-15T22:24:00Z,-0.206
2025-03-15T22:30:00Z,-0.204
2025-03-15T22:36:00Z,-0.204
2025-03-15T22:42:00Z,-0.202
2025-03-15T22:48:00Z,-0.198
2025-03-15T22:54:00Z,-0.193
2025-03-15T23:00:00Z,-0.191
2025-03-15T23:06:00Z,-0.188
2025-03-15T23:12:00Z,-0.183
2025-03-15T23:18:00Z,-0.181
2025-03-15T23:24:00Z,-0.176
2025-03-15T23:30:00Z,-0.174
2025-03-15T23:36:00Z,-0.168
2025-03-15T23:42:00Z,-0.163
2025-03-15T23:48:00Z,-0.156
2025-03-15T23:54:00Z,-0.153
2025-03-16T00:00:00Z,-0.147
2025-03-16T00:06:00Z,-0.146
2025-03-16T00:12:00Z,-0.14
2025-03-16T00:18:00Z,-0.137
2025-03-16T00:24:00Z,-0.132
2025-03-16T00:30:00Z,-0.13
2025-03-16T00:36:00Z,-0.126
2025-03-16T00:42:00Z,-0.122
2025-03-16T00:48:00Z,-0.121
2025-03-16T00:54:00Z,-0.115
2025-03-16T01:00:00Z,-0.114
2025-03-16T01:06:00Z,-0.111
2025-03-16T01:12:00Z,-0.104
2025-03-16T01:18:00Z,-0.104
2025-03-16T01:24:00Z,-0.099
2025-03-16T01:30:00Z,-0.096
2025-03-16T01:36:00Z,-0.089
2025-03-16T01:42:00Z,-0.085
2025-03-16T01:48:00Z,-0.081
2025-03-16T01:54:00Z,-0.077
2025-03-16T02:00:00Z,-0.075
2025-03-16T02:06:00Z,-0.073
2025-03-16T02:12:00Z,-0.073
2025-03-16T02:18:00Z,-0.067
2025-03-16T02:24:00Z,-0.062
2025-03-16T02:30:00Z,-0.06
2025-03-16T02:36:00Z,-0.058
2025-03-16T02:42:00Z,-0.058
2025-03-16T02:48:00Z,-0.055
2025-03-16T02:54:00Z,-0.054
2025-03-16T03:00:00Z,-0.055
2025-03-16T03:06:00Z,-0.053
2025-03-16T03:12:00Z,-0.048
2025-03-16T03:18:00Z,-0.051
2025-03-16T03:24:00Z,-0.052
2025-03-16T03:30:00Z,-0.05
2025-03-16T03:36:00Z,-0.052
2025-03-16T03:42:00Z,-0.051
2025-03-16T03:48:00Z,-0.051
2025-03-16T03:54:00Z,-0.054
2025-03-16T04:00:00Z,-0.053
2025-03-16T04:06:00Z,-0.054
2025-03-16T04:12:00Z,-0.058
2025-03-16T04:18:00Z,-0.059
2025-03-16T04:24:00Z,-0.063
2025-03-16T04:30:00Z,-0.065
2025-03-16T04:36:00Z,-0.068
2025-03-16T04:42:00Z,-0.071
2025-03-16T04:48:00Z,-0.073
2025-03-16T04:54:00Z,-0.08
2025-03-16T05:00:00Z,-0.084
2025-03-16T05:06:00Z,-0.089
2025-03-16T05:12:00Z,-0.094
2025-03-16T05:18:00Z,-0.1
2025-03-16T05:24:00Z,-0.105
2025-03-16T05:30:00Z,-0.108
2025-03-16T05:36:00Z,-0.115
2025-03-16T05:42:00Z,-0.123
2025-03-16T05:48:00Z,-0.131
2025-03-16T05:54:00Z,-0.138
2025-03-16T06:00:00Z,-0.144
2025-03-16T06:06:00Z,-0.152
2025-03-16T06:12:00Z,-0.16
2025-03-16T06:18:00Z,-0.166
2025-03-16T06:24:00Z,-0.169
2025-03-16T06:30:00Z,-0.173
2025-03-16T06:36:00Z,-0.178
2025-03-16T06:42:00Z,-0.184
2025-03-16T06:48:00Z,-0.187
2025-03-16T06:54:00Z,-0.19
2025-03-16T07:00:00Z,-0.194
2025-03-16T07:06:00Z,-0.195
2025-03-16T07:12:00Z,-0.198
2025-03-16T07:18:00Z,-0.201
2025-03-16T07:24:00Z,-0.204
2025-03-16T07:30:00Z,-0.205
