time,val
1979-08-15 16:00:00,0.3824096534876341
1979-08-15 17:00:00,0.3823925102408654
1979-08-15 18:00:00,0.38249782316774084
1979-08-15 19:00:00,0.3824711466826532
1979-08-15 20:00:00,0.38245088098172764
1979-08-15 21:00:00,0.38244098723101744
1979-08-15 22:00:00,0.38253510793411394
1979-08-15 23:00:00,0.3823825059482689
1979-08-16 00:00:00,0.38230553015748675
1979-08-16 01:00:00,0.3820994568992393
1979-08-16 02:00:00,0.38203650204772893
1979-08-16 03:00:00,0.382055301770264
1979-08-16 04:00:00,0.38205716725746147
1979-08-16 05:00:00,0.3820474811798844
1979-08-16 06:00:00,0.3820261675639822
1979-08-16 07:00:00,0.38203997869877776
1979-08-16 08:00:00,0.3820768823779251
1979-08-16 09:00:00,0.38207174887843887
1979-08-16 10:00:00,0.382077982879663
1979-08-16 11:00:00,0.38205433240117803
1979-08-16 12:00:00,0.3821257218476814
1979-08-16 13:00:00,0.38219528386686424
1979-08-16 14:00:00,0.3821577226878104
1979-08-16 15:00:00,0.3820993606467567
1979-08-16 16:00:00,0.38208833968999634
1979-08-16 17:00:00,0.382102009966899
1979-08-16 18:00:00,0.3821094677676826
1979-08-16 19:00:00,0.3821279315782431
1979-08-16 20:00:00,0.38215329792920283
1979-08-16 21:00:00,0.3821616159119148
1979-08-16 22:00:00,0.3820010370301784
1979-08-16 23:00:00,0.38195111070275173
1979-08-17 00:00:00,0.3819136038875211
1979-08-17 01:00:00,0.38193898159925804
1979-08-17 02:00:00,0.3819721818460021
1979-08-17 03:00:00,0.38202196680645395
1979-08-17 04:00:00,0.3820598201753715
1979-08-17 05:00:00,0.3820594403834205
1979-08-17 06:00:00,0.38209169455397607
1979-08-17 07:00:00,0.38212025372177644
1979-08-17 08:00:00,0.3821763423609697
1979-08-17 09:00:00,0.3822337798653159
1979-08-17 10:00:00,0.3822837612659747
1979-08-17 11:00:00,0.3823076803203251
1979-08-17 12:00:00,0.3823572514511095
1979-08-17 13:00:00,0.3823779597771825
1979-08-17 14:00:00,0.3823711892949919
1979-08-17 15:00:00,0.3823725829720087
1979-08-17 16:00:00,0.3823749088021504
1979-08-17 17:00:00,0.38237222382678265
1979-08-17 18:00:00,0.3823452178879797
1979-08-17 19:00:00,0.3823210465675079
1979-08-17 20:00:00,0.38231446901603805
1979-08-17 21:00:00,0.38230210600611614
1979-08-17 22:00:00,0.3823306359774633
1979-08-17 23:00:00,0.38231729727732605
1979-08-18 00:00:00,0.38230530769421656
1979-08-18 01:00:00,0.3822904029310011
1979-08-18 02:00:00,0.3822849165091053
1979-08-18 03:00:00,0.38226236787570345
1979-08-18 04:00:00,0.3822471170791043
1979-08-18 05:00:00,0.38225089335065
1979-08-18 06:00:00,0.3822413385122852
1979-08-18 07:00:00,0.3822319574709951
1979-08-18 08:00:00,0.3822564751184707
1979-08-18 09:00:00,0.3822714640865989
1979-08-18 10:00:00,0.382231646175293
1979-08-18 11:00:00,0.3822395191064331
1979-08-18 12:00:00,0.38216712641176975
1979-08-18 13:00:00,0.3822007106267438
1979-08-18 14:00:00,0.3821459211585248
1979-08-18 15:00:00,0.3820710594663902
1979-08-18 16:00:00,0.3820517693840099
1979-08-18 17:00:00,0.38202650819602496
1979-08-18 18:00:00,0.38206387899483474
1979-08-18 19:00:00,0.382115056389899
1979-08-18 20:00:00,0.38211393847549985
1979-08-18 21:00:00,0.3820735970959512
1979-08-18 22:00:00,0.38213098966182146
1979-08-18 23:00:00,0.3821025649112799
1979-08-19 00:00:00,0.38215101100293575
1979-08-19 01:00:00,0.3822667185755924
1979-08-19 02:00:00,0.3822920343218872
1979-08-19 03:00:00,0.38231761651668683
1979-08-19 04:00:00,0.38232563558060634
1979-08-19 05:00:00,0.3823568852580039
1979-08-19 06:00:00,0.38243712324900736
1979-08-19 07:00:00,0.3825099239039696
1979-08-19 08:00:00,0.3825731521775519
1979-08-19 09:00:00,0.38259848482602643
1979-08-19 10:00:00,0.3827277703860773
1979-08-19 11:00:00,0.38274385623798113
1979-08-19 12:00:00,0.3827434820656435
1979-08-19 13:00:00,0.3827310539397892
1979-08-19 14:00:00,0.38275896922019226
1979-08-19 15:00:00,0.38267363567434437
1979-08-19 16:00:00,0.38265079291291976
1979-08-19 17:00:00,0.3826246497461782
1979-08-19 18:00:00,0.3825948479353218
1979-08-19 19:00:00,0.3825604344054405
1979-08-19 20:00:00,0.3825412671497752
1979-08-19 21:00:00,0.3824988240131603
1979-08-19 22:00:00,0.3824238667172215
1979-08-19 23:00:00,0.3823872439138014
1979-08-20 00:00:00,0.3823953234073043
1979-08-20 01:00:00,0.38239163159770245
1979-08-20 02:00:00,0.382395864535554
1979-08-20 03:00:00,0.38237857929611685
1979-08-20 04:00:00,0.3823474169911138
1979-08-20 05:00:00,0.38231193013664916
1979-08-20 06:00:00,0.38225960227873296
1979-08-20 07:00:00,0.38221240139103224
1979-08-20 08:00:00,0.38216362039537416
1979-08-20 09:00:00,0.3821471755252499
1979-08-20 10:00:00,0.38210601234796066
1979-08-20 11:00:00,0.38209014494637683
1979-08-20 12:00:00,0.38206994979829223
1979-08-20 13:00:00,0.38203663666089943
1979-08-20 14:00:00,0.38197168540696824
1979-08-20 15:00:00,0.3819024681145467
1979-08-20 16:00:00,0.3818535009501007
1979-08-20 17:00:00,0.3817984676753303
1979-08-20 18:00:00,0.38172773830895346
1979-08-20 19:00:00,0.3816851491214194
1979-08-20 20:00:00,0.3816458779845491
1979-08-20 21:00:00,0.38160442169193154
1979-08-20 22:00:00,0.38159406374155447
1979-08-20 23:00:00,0.3815482836365284
1979-08-21 00:00:00,0.38151314572680095
1979-08-21 01:00:00,0.3815488405817576
1979-08-21 02:00:00,0.3816037143458951
1979-08-21 03:00:00,0.38162625460422983
1979-08-21 04:00:00,0.3816276265655418
1979-08-21 05:00:00,0.38163528228099175
1979-08-21 06:00:00,0.38163891165968505
1979-08-21 07:00:00,0.3816139023770222
1979-08-21 08:00:00,0.3816221538812652
1979-08-21 09:00:00,0.38164974232373267
1979-08-21 10:00:00,0.38168489590158644
1979-08-21 11:00:00,0.3817454556390737
1979-08-21 12:00:00,0.381734916275885
1979-08-21 13:00:00,0.3816875113011573
1979-08-21 14:00:00,0.38166633304778175
1979-08-21 15:00:00,0.3816062872890744
1979-08-21 16:00:00,0.38165087896466465
1979-08-21 17:00:00,0.3817452314263086
1979-08-21 18:00:00,0.38182125097605263
1979-08-21 19:00:00,0.381819276219351
1979-08-21 20:00:00,0.3818201249977162
1979-08-21 21:00:00,0.38177822311657306
1979-08-21 22:00:00,0.38168186906603985
1979-08-21 23:00:00,0.38185866575668276
1979-08-22 00:00:00,0.3820307048687052
1979-08-22 01:00:00,0.3820795164508123
1979-08-22 02:00:00,0.38213198384212727
1979-08-22 03:00:00,0.3821571091078662
1979-08-22 04:00:00,0.3821802097093392
1979-08-22 05:00:00,0.3822112877017854
1979-08-22 06:00:00,0.38225932725501116
1979-08-22 07:00:00,0.38227277447766905
1979-08-22 08:00:00,0.38227999450112626
1979-08-22 09:00:00,0.3823081819077939
1979-08-22 10:00:00,0.3823143860606589
1979-08-22 11:00:00,0.3823610092949461
1979-08-22 12:00:00,0.3823998260279955
1979-08-22 13:00:00,0.3823381496926216
1979-08-22 14:00:00,0.38225012131777364
1979-08-22 15:00:00,0.38222208494896415
1979-08-22 16:00:00,0.3822062993536247
1979-08-22 17:00:00,0.3822267938014753
1979-08-22 18:00:00,0.3822458881629051
1979-08-22 19:00:00,0.38223995866434196
1979-08-22 20:00:00,0.382227166547521
1979-08-22 21:00:00,0.3822273927930069
1979-08-22 22:00:00,0.3822355638866745
1979-08-22 23:00:00,0.3823432146895375
1979-08-23 00:00:00,0.3823996322971466
1979-08-23 01:00:00,0.382419080502994
1979-08-23 02:00:00,0.38247352895409986
1979-08-23 03:00:00,0.3824979544755682
1979-08-23 04:00:00,0.38252588987951475
1979-08-23 05:00:00,0.38252961437035504
1979-08-23 06:00:00,0.38253626590493767
1979-08-23 07:00:00,0.38253387049702753
1979-08-23 08:00:00,0.3825275931928167
1979-08-23 09:00:00,0.38252172869471074
1979-08-23 10:00:00,0.382593175890711
1979-08-23 11:00:00,0.38258156202104365
1979-08-23 12:00:00,0.3825337996651296
1979-08-23 13:00:00,0.3824301174791719
1979-08-23 14:00:00,0.3822365917002349
1979-08-23 15:00:00,0.38212672956038657
1979-08-23 16:00:00,0.3820942502410377
1979-08-23 17:00:00,0.38208214386254546
1979-08-23 18:00:00,0.38210438586073875
1979-08-23 19:00:00,0.38209279926504075
1979-08-23 20:00:00,0.3820769286440895
1979-08-23 21:00:00,0.38210935733256346
1979-08-23 22:00:00,0.3822951290429592
1979-08-23 23:00:00,0.3823693126757069
1979-08-24 00:00:00,0.38241043843417527
1979-08-24 01:00:00,0.3824225620017561
1979-08-24 02:00:00,0.38236814064754515
1979-08-24 03:00:00,0.3823070753683925
1979-08-24 04:00:00,0.38228228922391266
1979-08-24 05:00:00,0.38228462273522934
1979-08-24 06:00:00,0.38226916937559313
1979-08-24 07:00:00,0.3822620577863995
1979-08-24 08:00:00,0.38222558475537277
1979-08-24 09:00:00,0.38217135360166243
1979-08-24 10:00:00,0.38229141919663334
1979-08-24 11:00:00,0.38226179776373853
1979-08-24 12:00:00,0.38219967705750896
1979-08-24 13:00:00,0.382071282215754
1979-08-24 14:00:00,0.38214520171284255
1979-08-24 15:00:00,0.38223001894428005
1979-08-24 16:00:00,0.3822238751997074
1979-08-24 17:00:00,0.3822023765437265
1979-08-24 18:00:00,0.3821158814437312
1979-08-24 19:00:00,0.3819785564740939
1979-08-24 20:00:00,0.3819210190692373
1979-08-24 21:00:00,0.3817996918891698
1979-08-24 22:00:00,0.3819118990197565
1979-08-24 23:00:00,0.3819812551581596
1979-08-25 00:00:00,0.38193765260789453
1979-08-25 01:00:00,0.3819526533601953
1979-08-25 02:00:00,0.38196513137811855
1979-08-25 03:00:00,0.38196556730719555
1979-08-25 04:00:00,0.38199264605828387
1979-08-25 05:00:00,0.3820059534311362
1979-08-25 06:00:00,0.38204931649816776
1979-08-25 07:00:00,0.3820676425727259
1979-08-25 08:00:00,0.3820854175654396
1979-08-25 09:00:00,0.3821034403506437
1979-08-25 10:00:00,0.38215570994606085
1979-08-25 11:00:00,0.3821923749899167
1979-08-25 12:00:00,0.3821742578406336
1979-08-25 13:00:00,0.382181050878019
1979-08-25 14:00:00,0.38220024459677404
1979-08-25 15:00:00,0.3822294650692944
1979-08-25 16:00:00,0.382241030253769
1979-08-25 17:00:00,0.38222841077440434
1979-08-25 18:00:00,0.3822060919994422
1979-08-25 19:00:00,0.38215988717586663
1979-08-25 20:00:00,0.38208424165712157
1979-08-25 21:00:00,0.38213408249939845
1979-08-25 22:00:00,0.38211453777066173
1979-08-25 23:00:00,0.3820531393811279
1979-08-26 00:00:00,0.3820022936953755
1979-08-26 01:00:00,0.3820046671663376
1979-08-26 02:00:00,0.38207198384258567
1979-08-26 03:00:00,0.3821277755058083
1979-08-26 04:00:00,0.38213093165756223
1979-08-26 05:00:00,0.382106117328482
1979-08-26 06:00:00,0.3821230627749384
1979-08-26 07:00:00,0.38211838863354686
1979-08-26 08:00:00,0.38211599837659277
1979-08-26 09:00:00,0.38209160245767565
1979-08-26 10:00:00,0.3820780469037618
1979-08-26 11:00:00,0.38206786072318216
1979-08-26 12:00:00,0.382087422251732
1979-08-26 13:00:00,0.3821006914197082
1979-08-26 14:00:00,0.38211576974853667
1979-08-26 15:00:00,0.38210177572369486
1979-08-26 16:00:00,0.38210321217296656
1979-08-26 17:00:00,0.38209740599796543
1979-08-26 18:00:00,0.3820592176010607
1979-08-26 19:00:00,0.3820745293886534
1979-08-26 20:00:00,0.38207961698127285
1979-08-26 21:00:00,0.3820813548148962
1979-08-26 22:00:00,0.3820733590478905
1979-08-26 23:00:00,0.3820950755538203
1979-08-27 00:00:00,0.38206972545870815
1979-08-27 01:00:00,0.3820712008206948
1979-08-27 02:00:00,0.3820997456800792
1979-08-27 03:00:00,0.3821230972637233
1979-08-27 04:00:00,0.38214682239102776
1979-08-27 05:00:00,0.3821295279041399
1979-08-27 06:00:00,0.38215773595833835
1979-08-27 07:00:00,0.3821822393544559
1979-08-27 08:00:00,0.3822055367030728
1979-08-27 09:00:00,0.3822289296349188
1979-08-27 10:00:00,0.3823081676700616
1979-08-27 11:00:00,0.382304470766436
1979-08-27 12:00:00,0.3823029564619399
1979-08-27 13:00:00,0.3822599357041532
1979-08-27 14:00:00,0.3823185137013658
1979-08-27 15:00:00,0.38234330856102017
1979-08-27 16:00:00,0.3823338832368635
1979-08-27 17:00:00,0.3823390886199609
1979-08-27 18:00:00,0.3823052076093434
1979-08-27 19:00:00,0.3823318487072289
1979-08-27 20:00:00,0.3822815246125471
1979-08-27 21:00:00,0.38222539494333246
1979-08-27 22:00:00,0.3823978565327616
1979-08-27 23:00:00,0.38239449726383035
1979-08-28 00:00:00,0.38241146184703895
1979-08-28 01:00:00,0.38245347639303234
1979-08-28 02:00:00,0.3824724350260584
1979-08-28 03:00:00,0.3824299043501341
1979-08-28 04:00:00,0.3823926425977612
1979-08-28 05:00:00,0.3823747555313517
1979-08-28 06:00:00,0.3823693242064385
1979-08-28 07:00:00,0.3823623113381192
1979-08-28 08:00:00,0.38231290619071834
1979-08-28 09:00:00,0.382259911004777
1979-08-28 10:00:00,0.38223217250779656
1979-08-28 11:00:00,0.38222790270756135
1979-08-28 12:00:00,0.3821903358372519
1979-08-28 13:00:00,0.38220478605359337
1979-08-28 14:00:00,0.3821661002870596
1979-08-28 15:00:00,0.38213349716104983
1979-08-28 16:00:00,0.38204305600594984
1979-08-28 17:00:00,0.3820763267845676
1979-08-28 18:00:00,0.3820268979932582
1979-08-28 19:00:00,0.3819455166327749
1979-08-28 20:00:00,0.3820357266288447
1979-08-28 21:00:00,0.38206141678527306
1979-08-28 22:00:00,0.38203999413505274
1979-08-28 23:00:00,0.38202703004606564
1979-08-29 00:00:00,0.381980185659086
1979-08-29 01:00:00,0.3819653220033163
1979-08-29 02:00:00,0.3819564889333503
1979-08-29 03:00:00,0.3819988751469938
1979-08-29 04:00:00,0.3820152195633084
1979-08-29 05:00:00,0.38204642547964096
1979-08-29 06:00:00,0.3820843157926096
1979-08-29 07:00:00,0.3821166126611444
1979-08-29 08:00:00,0.38213341809128193
1979-08-29 09:00:00,0.3821466149878813
1979-08-29 10:00:00,0.382251947933043
1979-08-29 11:00:00,0.3821992239755994
1979-08-29 12:00:00,0.3822198988454233
1979-08-29 13:00:00,0.3821305122789843
1979-08-29 14:00:00,0.3821190231188182
1979-08-29 15:00:00,0.38201529201739926
1979-08-29 16:00:00,0.3819806301499097
1979-08-29 17:00:00,0.3820548461532536
1979-08-29 18:00:00,0.38212346026670196
1979-08-29 19:00:00,0.3820279819465801
1979-08-29 20:00:00,0.38208184295116937
1979-08-29 21:00:00,0.38217562455451115
1979-08-29 22:00:00,0.3822590212545576
1979-08-29 23:00:00,0.38238783199852683
1979-08-30 00:00:00,0.38239461543738457
1979-08-30 01:00:00,0.38233422195323125
1979-08-30 02:00:00,0.3823363058622398
1979-08-30 03:00:00,0.38228870812042554
1979-08-30 04:00:00,0.382340177581062
1979-08-30 05:00:00,0.38240821773737976
1979-08-30 06:00:00,0.3824041025822097
1979-08-30 07:00:00,0.3824101423753649
1979-08-30 08:00:00,0.3824317095124858
1979-08-30 09:00:00,0.3824582062236798
1979-08-30 10:00:00,0.38251968372323936
1979-08-30 11:00:00,0.38250974534161053
1979-08-30 12:00:00,0.38252097914765687
1979-08-30 13:00:00,0.38251506349550585
1979-08-30 14:00:00,0.38248593563607974
1979-08-30 15:00:00,0.3824438493811959
1979-08-30 16:00:00,0.38242512516616817
1979-08-30 17:00:00,0.38240193666193395
1979-08-30 18:00:00,0.38239527344056307
1979-08-30 19:00:00,0.38234985078400346
1979-08-30 20:00:00,0.3823079016896755
1979-08-30 21:00:00,0.3822741753143462
1979-08-30 22:00:00,0.3822204699323422
1979-08-30 23:00:00,0.3822371855719894
1979-08-31 00:00:00,0.3822350489106805
1979-08-31 01:00:00,0.3822547079372374
1979-08-31 02:00:00,0.38220362854903367
1979-08-31 03:00:00,0.3821361763204775
1979-08-31 04:00:00,0.3820943494037645
1979-08-31 05:00:00,0.382081787812936
1979-08-31 06:00:00,0.3820835563697868
1979-08-31 07:00:00,0.38209552907272937
1979-08-31 08:00:00,0.3821254392888933
1979-08-31 09:00:00,0.3821764111923619
1979-08-31 10:00:00,0.38212268158824536
1979-08-31 11:00:00,0.3821287596453997
1979-08-31 12:00:00,0.3820921316060604
1979-08-31 13:00:00,0.38206051172293864
1979-08-31 14:00:00,0.38200313735188546
1979-08-31 15:00:00,0.3819552789510115
1979-08-31 16:00:00,0.3819142938939499
1979-08-31 17:00:00,0.3818655877199084
1979-08-31 18:00:00,0.38182158161367064
1979-08-31 19:00:00,0.3818408773741777
1979-08-31 20:00:00,0.3818810239565043
1979-08-31 21:00:00,0.38190242278078934
1979-08-31 22:00:00,0.3819014511700305
1979-08-31 23:00:00,0.3819147214943666
1979-09-01 00:00:00,0.3819395287411017
1979-09-01 01:00:00,0.38200434599847893
1979-09-01 02:00:00,0.3820541289186896
1979-09-01 03:00:00,0.3821026087199921
1979-09-01 04:00:00,0.38216230016414937
1979-09-01 05:00:00,0.38221981169391034
1979-09-01 06:00:00,0.38227488631054035
1979-09-01 07:00:00,0.38232949335942784
1979-09-01 08:00:00,0.3823774772006244
1979-09-01 09:00:00,0.382416274782365
1979-09-01 10:00:00,0.3824739079013482
1979-09-01 11:00:00,0.3824826439463513
1979-09-01 12:00:00,0.38247100147665514
1979-09-01 13:00:00,0.3824968126679401
1979-09-01 14:00:00,0.382489349942404
1979-09-01 15:00:00,0.38245180839649984
1979-09-01 16:00:00,0.38237811163905044
1979-09-01 17:00:00,0.38232745779987864
1979-09-01 18:00:00,0.3823284524767385
1979-09-01 19:00:00,0.382346962143254
1979-09-01 20:00:00,0.3823796915563231
1979-09-01 21:00:00,0.38239291725841
1979-09-01 22:00:00,0.3824632378540522
1979-09-01 23:00:00,0.38246138638187716
1979-09-02 00:00:00,0.38241736012016747
1979-09-02 01:00:00,0.3823927915411424
1979-09-02 02:00:00,0.38235980838999595
1979-09-02 03:00:00,0.3823290938997755
1979-09-02 04:00:00,0.3823139105577451
1979-09-02 05:00:00,0.3823256074442975
1979-09-02 06:00:00,0.3822897588979534
1979-09-02 07:00:00,0.3822802559773892
1979-09-02 08:00:00,0.3823445441015276
1979-09-02 09:00:00,0.3823783682073085
1979-09-02 10:00:00,0.3823822047589705
1979-09-02 11:00:00,0.38232726757312296
1979-09-02 12:00:00,0.3823211266894074
1979-09-02 13:00:00,0.38231312342931717
1979-09-02 14:00:00,0.3822714242029139
1979-09-02 15:00:00,0.3822353258555691
1979-09-02 16:00:00,0.38223461593327485
1979-09-02 17:00:00,0.38212546793443236
1979-09-02 18:00:00,0.38205764697629785
1979-09-02 19:00:00,0.38203657956769893
1979-09-02 20:00:00,0.3819387230207327
1979-09-02 21:00:00,0.381784466078845
1979-09-02 22:00:00,0.38207027959143236
1979-09-02 23:00:00,0.3819517588255221
1979-09-03 00:00:00,0.3819040397667837
1979-09-03 01:00:00,0.3819364363311453
1979-09-03 02:00:00,0.38200577569976
1979-09-03 03:00:00,0.3820270582536038
1979-09-03 04:00:00,0.38197583184905765
1979-09-03 05:00:00,0.38195149986850996
1979-09-03 06:00:00,0.3819644896586278
1979-09-03 07:00:00,0.3819540282360738
1979-09-03 08:00:00,0.3819561602057118
1979-09-03 09:00:00,0.381948026478367
1979-09-03 10:00:00,0.3819313393730105
1979-09-03 11:00:00,0.38191208600645793
1979-09-03 12:00:00,0.38189622172712373
1979-09-03 13:00:00,0.3818715552484642
1979-09-03 14:00:00,0.3819292723330876
1979-09-03 15:00:00,0.38191651076879485
1979-09-03 16:00:00,0.3818452736797108
1979-09-03 17:00:00,0.3817913046011125
1979-09-03 18:00:00,0.38170666756809285
1979-09-03 19:00:00,0.38169776229645946
1979-09-03 20:00:00,0.3816699997184769
1979-09-03 21:00:00,0.3816306006311438
1979-09-03 22:00:00,0.38161331623072137
1979-09-03 23:00:00,0.38162248871181165
1979-09-04 00:00:00,0.38163955497202295
1979-09-04 01:00:00,0.38162017495152145
1979-09-04 02:00:00,0.38161831023167375
1979-09-04 03:00:00,0.3815974252412643
1979-09-04 04:00:00,0.38158536326431997
1979-09-04 05:00:00,0.38155528372026715
1979-09-04 06:00:00,0.38149321376063106
1979-09-04 07:00:00,0.3814470881275883
1979-09-04 08:00:00,0.3814812893028022
1979-09-04 09:00:00,0.3814670875710766
1979-09-04 10:00:00,0.3814580565134512
1979-09-04 11:00:00,0.38145814714175785
1979-09-04 12:00:00,0.3814654048884364
1979-09-04 13:00:00,0.38148641383490484
1979-09-04 14:00:00,0.3815008067725658
1979-09-04 15:00:00,0.38150350838806385
1979-09-04 16:00:00,0.38153341329993506
1979-09-04 17:00:00,0.3814873080602582
1979-09-04 18:00:00,0.3814643748222201
1979-09-04 19:00:00,0.3814377382010044
1979-09-04 20:00:00,0.3812385344125934
1979-09-04 21:00:00,0.3814238285700611
1979-09-04 22:00:00,0.38153554394606093
1979-09-04 23:00:00,0.381593208707597
1979-09-05 00:00:00,0.381628058797248
1979-09-05 01:00:00,0.3817018052436822
1979-09-05 02:00:00,0.38175495197085685
1979-09-05 03:00:00,0.3817594980455769
1979-09-05 04:00:00,0.38179573943734885
1979-09-05 05:00:00,0.38180892119882814
1979-09-05 06:00:00,0.3818343822305876
1979-09-05 07:00:00,0.38183995228325174
1979-09-05 08:00:00,0.3818081416633878
1979-09-05 09:00:00,0.38178518409229684
1979-09-05 10:00:00,0.38177928399667793
1979-09-05 11:00:00,0.3817535196132382
1979-09-05 12:00:00,0.3817765203194222
1979-09-05 13:00:00,0.38176216874179786
1979-09-05 14:00:00,0.3817449185285382
1979-09-05 15:00:00,0.38172476113971154
1979-09-05 16:00:00,0.38164298402519564
1979-09-05 17:00:00,0.3815375616184713
1979-09-05 18:00:00,0.38137347185549775
1979-09-05 19:00:00,0.3812327884751385
1979-09-05 20:00:00,0.38103528076830645
1979-09-05 21:00:00,0.38117452560622933
1979-09-05 22:00:00,0.3809030166047545
1979-09-05 23:00:00,0.3806247022550399
1979-09-06 00:00:00,0.3804389176318241
1979-09-06 01:00:00,0.3800940398666239
1979-09-06 02:00:00,0.37941007803687726
1979-09-06 03:00:00,0.37811349354119
1979-09-06 04:00:00,0.37761079038568107
1979-09-06 05:00:00,0.3770950734425183
1979-09-06 06:00:00,0.37689682058330665
1979-09-06 07:00:00,0.3768920776571664
1979-09-06 08:00:00,0.37718252848551415
1979-09-06 09:00:00,0.3780770175250891
1979-09-06 10:00:00,0.3794738559145655
1979-09-06 11:00:00,0.3804527178545219
1979-09-06 12:00:00,0.3808246958394785
1979-09-06 13:00:00,0.38084661437364664
1979-09-06 14:00:00,0.38087802950798544
1979-09-06 15:00:00,0.3810671513673687
1979-09-06 16:00:00,0.38138359744855627
1979-09-06 17:00:00,0.3817207266301336
1979-09-06 18:00:00,0.38206920778553827
1979-09-06 19:00:00,0.38204282841088305
1979-09-06 20:00:00,0.38184779927538615
1979-09-06 21:00:00,0.3816390337974687
1979-09-06 22:00:00,0.3815208235286382
1979-09-06 23:00:00,0.3814163343247443
1979-09-07 00:00:00,0.3813948805037375
1979-09-07 01:00:00,0.3814196980221375
1979-09-07 02:00:00,0.38141754000459605
1979-09-07 03:00:00,0.381414791135224
1979-09-07 04:00:00,0.3813992783208488
1979-09-07 05:00:00,0.3814026809605687
1979-09-07 06:00:00,0.3813978961733713
1979-09-07 07:00:00,0.3813943211729596
1979-09-07 08:00:00,0.38138559845476727
1979-09-07 09:00:00,0.38137272155661556
1979-09-07 10:00:00,0.3813430319168
1979-09-07 11:00:00,0.3813314733319862
1979-09-07 12:00:00,0.38132315884764645
1979-09-07 13:00:00,0.3813129090934617
1979-09-07 14:00:00,0.3813485728346541
1979-09-07 15:00:00,0.38136419382325465
1979-09-07 16:00:00,0.3813553382172369
1979-09-07 17:00:00,0.3813845643845242
1979-09-07 18:00:00,0.3813941580360948
1979-09-07 19:00:00,0.3813947421760447
1979-09-07 20:00:00,0.38140682812548654
1979-09-07 21:00:00,0.38137610559562135
1979-09-07 22:00:00,0.38125562966252097
1979-09-07 23:00:00,0.3812658535289504
1979-09-08 00:00:00,0.38130146812516097
1979-09-08 01:00:00,0.3813815961924883
1979-09-08 02:00:00,0.3814354092851964
1979-09-08 03:00:00,0.38148476051556207
1979-09-08 04:00:00,0.3815345595450605
1979-09-08 05:00:00,0.3815748813295448
1979-09-08 06:00:00,0.3816256834481958
1979-09-08 07:00:00,0.3817349928801614
1979-09-08 08:00:00,0.38191821830073425
1979-09-08 09:00:00,0.38208968590200637
1979-09-08 10:00:00,0.3822593941389112
1979-09-08 11:00:00,0.3822201462142167
1979-09-08 12:00:00,0.38216203982057395
1979-09-08 13:00:00,0.3821917510341326
1979-09-08 14:00:00,0.3821942348602284
1979-09-08 15:00:00,0.3821544676155069
1979-09-08 16:00:00,0.38210642768088887
1979-09-08 17:00:00,0.3820888226998745
1979-09-08 18:00:00,0.3820783505992021
1979-09-08 19:00:00,0.3820539411186657
1979-09-08 20:00:00,0.38204107304817886
1979-09-08 21:00:00,0.38202051717325103
1979-09-08 22:00:00,0.38198517838779894
1979-09-08 23:00:00,0.3819266408479701
1979-09-09 00:00:00,0.38196856837370136
1979-09-09 01:00:00,0.3820608415639882
1979-09-09 02:00:00,0.382089602764867
1979-09-09 03:00:00,0.3821240790204244
1979-09-09 04:00:00,0.38215681903508114
1979-09-09 05:00:00,0.38219614819316283
1979-09-09 06:00:00,0.3822304691315892
1979-09-09 07:00:00,0.38228171662907695
1979-09-09 08:00:00,0.38234322734182635
1979-09-09 09:00:00,0.3824082884190454
1979-09-09 10:00:00,0.3823369793345618
1979-09-09 11:00:00,0.38238651417551184
1979-09-09 12:00:00,0.3825026086937692
1979-09-09 13:00:00,0.38258325011875566
1979-09-09 14:00:00,0.38249843175224646
1979-09-09 15:00:00,0.38242988799163735
1979-09-09 16:00:00,0.38241413757192816
1979-09-09 17:00:00,0.3823811410792805
1979-09-09 18:00:00,0.3823427791953825
1979-09-09 19:00:00,0.38231613413944887
1979-09-09 20:00:00,0.3822935122164968
1979-09-09 21:00:00,0.382281944268377
1979-09-09 22:00:00,0.38230026291520813
1979-09-09 23:00:00,0.3823036052917626
1979-09-10 00:00:00,0.38233569729972455
1979-09-10 01:00:00,0.38235551310878646
1979-09-10 02:00:00,0.38238243535354316
1979-09-10 03:00:00,0.38241915685421196
1979-09-10 04:00:00,0.38245329083416996
1979-09-10 05:00:00,0.3824890399041667
1979-09-10 06:00:00,0.38252789470583726
1979-09-10 07:00:00,0.3825388480826239
1979-09-10 08:00:00,0.3825304919552945
1979-09-10 09:00:00,0.3825087890955622
1979-09-10 10:00:00,0.3825069744203286
1979-09-10 11:00:00,0.38250292231703015
1979-09-10 12:00:00,0.3825180453276126
1979-09-10 13:00:00,0.3825148641448759
1979-09-10 14:00:00,0.38250865351614666
1979-09-10 15:00:00,0.38250685207539603
1979-09-10 16:00:00,0.3825091811614205
1979-09-10 17:00:00,0.3825381911019763
1979-09-10 18:00:00,0.38253923039549365
1979-09-10 19:00:00,0.3825101176648376
1979-09-10 20:00:00,0.38248853600916954
1979-09-10 21:00:00,0.38239867710908804
1979-09-10 22:00:00,0.3823946734091396
1979-09-10 23:00:00,0.38238704681939817
1979-09-11 00:00:00,0.3823713768273094
1979-09-11 01:00:00,0.3823148202511535
1979-09-11 02:00:00,0.38219981510191287
1979-09-11 03:00:00,0.3821889287714113
1979-09-11 04:00:00,0.38231323887318797
