time,val
2025-06-25 16:52:00,0.061
2025-06-25 16:57:00,0.053
2025-06-25 17:02:00,0.045
2025-06-25 17:07:00,0.041
2025-06-25 17:12:00,0.026
2025-06-25 17:17:00,0.015
2025-06-25 17:22:00,0.004
2025-06-25 17:27:00,-0.004
2025-06-25 17:32:00,-0.012
2025-06-25 17:37:00,-0.029
2025-06-25 17:42:00,-0.038
2025-06-25 17:47:00,-0.057
2025-06-25 17:52:00,-0.056
2025-06-25 17:57:00,-0.062
2025-06-25 18:02:00,-0.062
2025-06-25 18:07:00,-0.092
2025-06-25 18:17:00,-0.104
2025-06-25 18:22:00,-0.098
2025-06-25 18:27:00,-0.096
2025-06-25 18:32:00,-0.092
2025-06-25 18:37:00,-0.102
2025-06-25 18:42:00,-0.111
2025-06-25 18:47:00,-0.128
2025-06-25 18:53:00,-0.138
2025-06-25 18:58:00,-0.139
2025-06-25 19:03:00,-0.135
2025-06-25 19:08:00,-0.149
2025-06-25 19:13:00,-0.162
2025-06-25 19:18:00,-0.156
2025-06-25 19:23:00,-0.177
2025-06-25 19:28:00,-0.164
2025-06-25 19:33:00,-0.175
2025-06-25 19:38:00,-0.177
2025-06-25 19:43:00,-0.189
2025-06-25 19:48:00,-0.197
2025-06-25 19:53:00,-0.197
2025-06-25 20:03:00,-0.201
2025-06-25 20:13:00,-0.203
2025-06-25 20:18:00,-0.217
2025-06-25 20:23:00,-0.212
2025-06-25 20:28:00,-0.229
2025-06-25 20:33:00,-0.222
2025-06-25 20:38:00,-0.229
2025-06-25 20:43:00,-0.232
2025-06-25 20:48:00,-0.219
2025-06-25 20:53:00,-0.224
2025-06-25 20:58:00,-0.208
2025-06-25 21:03:00,-0.19
2025-06-25 21:08:00,-0.189
2025-06-25 21:13:00,-0.151
2025-06-25 21:18:00,-0.122
2025-06-25 21:23:00,-0.106
2025-06-25 21:28:00,-0.07
2025-06-25 21:33:00,-0.046
2025-06-25 21:38:00,-0.002
2025-06-25 21:43:00,0.023
2025-06-25 21:48:00,0.064
2025-06-25 21:53:00,0.095
2025-06-25 21:58:00,0.121
2025-06-25 22:03:00,0.148
2025-06-25 22:08:00,0.184
2025-06-25 22:13:00,0.209
2025-06-25 22:18:00,0.235
2025-06-25 22:23:00,0.253
2025-06-25 22:28:00,0.235
2025-06-25 22:33:00,0.282
2025-06-25 22:38:00,0.3
2025-06-25 22:43:00,0.309
2025-06-25 22:58:00,0.39
2025-06-25 23:03:00,0.419
2025-06-25 23:08:00,0.441
2025-06-25 23:13:00,0.461
2025-06-25 23:18:00,0.485
2025-06-25 23:23:00,0.511
2025-06-25 23:28:00,0.535
2025-06-25 23:33:00,0.545
2025-06-25 23:38:00,0.552
2025-06-25 23:43:00,0.561
2025-06-25 23:49:00,0.569
2025-06-25 23:54:00,0.573
2025-06-25 23:59:00,0.58
2025-06-26 00:04:00,0.591
2025-06-26 00:09:00,0.609
2025-06-26 00:14:00,0.618
2025-06-26 00:19:00,0.633
2025-06-26 00:24:00,0.638
2025-06-26 00:29:00,0.65
2025-06-26 00:34:00,0.662
2025-06-26 00:39:00,0.685
2025-06-26 00:44:00,0.696
2025-06-26 00:49:00,0.709
2025-06-26 00:54:00,0.723
2025-06-26 00:59:00,0.729
2025-06-26 01:04:00,0.752
2025-06-26 01:09:00,0.765
2025-06-26 01:14:00,0.76
2025-06-26 01:19:00,0.771
2025-06-26 01:24:00,0.783
2025-06-26 01:29:00,0.795
2025-06-26 01:34:00,0.803
2025-06-26 01:39:00,0.817
2025-06-26 01:44:00,0.828
2025-06-26 01:49:00,0.821
2025-06-26 01:54:00,0.825
2025-06-26 01:59:00,0.828
2025-06-26 02:04:00,0.83
2025-06-26 02:09:00,0.831
2025-06-26 02:14:00,0.826
2025-06-26 02:19:00,0.834
2025-06-26 02:24:00,0.826
2025-06-26 02:29:00,0.825
2025-06-26 02:34:00,0.801
2025-06-26 02:39:00,0.801
2025-06-26 02:44:00,0.792
2025-06-26 02:49:00,0.782
2025-06-26 02:54:00,0.768
2025-06-26 02:59:00,0.742
2025-06-26 03:04:00,0.721
2025-06-26 03:09:00,0.701
2025-06-26 03:14:00,0.682
2025-06-26 03:19:00,0.665
2025-06-26 03:24:00,0.64
2025-06-26 03:29:00,0.609
2025-06-26 03:34:00,0.596
2025-06-26 03:39:00,0.582
2025-06-26 03:44:00,0.562
2025-06-26 03:49:00,0.543
2025-06-26 03:54:00,0.523
2025-06-26 03:59:00,0.506
2025-06-26 04:04:00,0.481
2025-06-26 04:09:00,0.45
2025-06-26 04:14:00,0.446
2025-06-26 04:19:00,0.421
2025-06-26 04:24:00,0.41
2025-06-26 04:29:00,0.391
2025-06-26 04:34:00,0.374
2025-06-26 04:39:00,0.368
2025-06-26 04:44:00,0.347
2025-06-26 04:50:00,0.328
2025-06-26 04:55:00,0.323
2025-06-26 05:00:00,0.298
2025-06-26 05:05:00,0.289
2025-06-26 05:10:00,0.282
2025-06-26 05:15:00,0.273
2025-06-26 05:20:00,0.247
2025-06-26 05:25:00,0.244
2025-06-26 05:30:00,0.233
2025-06-26 05:35:00,0.211
2025-06-26 05:40:00,0.191
2025-06-26 05:45:00,0.179
2025-06-26 05:50:00,0.171
2025-06-26 05:55:00,0.158
2025-06-26 06:00:00,0.145
2025-06-26 06:05:00,0.129
2025-06-26 06:10:00,0.122
2025-06-26 06:15:00,0.108
2025-06-26 06:20:00,0.106
2025-06-26 06:25:00,0.09
2025-06-26 06:30:00,0.069
2025-06-26 06:35:00,0.068
2025-06-26 06:40:00,0.051
2025-06-26 06:45:00,0.049
2025-06-26 06:50:00,0.039
2025-06-26 06:55:00,0.033
2025-06-26 07:00:00,0.034
2025-06-26 07:05:00,0.011
2025-06-26 07:10:00,0.008
2025-06-26 07:15:00,0.003
2025-06-26 07:20:00,-0.011
2025-06-26 07:25:00,-0.019
2025-06-26 07:30:00,-0.026
2025-06-26 07:35:00,-0.031
2025-06-26 07:40:00,-0.04
2025-06-26 07:45:00,-0.05
2025-06-26 07:50:00,-0.049
2025-06-26 07:55:00,-0.047
2025-06-26 08:00:00,-0.059
2025-06-26 08:05:00,-0.06
2025-06-26 08:10:00,-0.07
2025-06-26 08:15:00,-0.067
2025-06-26 08:20:00,-0.081
2025-06-26 08:25:00,-0.089
2025-06-26 08:30:00,-0.094
2025-06-26 08:35:00,-0.088
2025-06-26 08:40:00,-0.101
2025-06-26 08:45:00,-0.096
2025-06-26 08:50:00,-0.112
2025-06-26 08:55:00,-0.114
2025-06-26 09:00:00,-0.119
2025-06-26 09:05:00,-0.122
2025-06-26 09:10:00,-0.132
2025-06-26 09:15:00,-0.129
2025-06-26 09:20:00,-0.129
2025-06-26 09:25:00,-0.13
2025-06-26 09:30:00,-0.134
2025-06-26 09:35:00,-0.14
2025-06-26 09:40:00,-0.144
2025-06-26 09:45:00,-0.137
2025-06-26 09:51:00,-0.139
2025-06-26 09:56:00,-0.134
2025-06-26 10:01:00,-0.136
2025-06-26 10:06:00,-0.137
2025-06-26 10:11:00,-0.137
2025-06-26 10:16:00,-0.139
2025-06-26 10:21:00,-0.131
2025-06-26 10:26:00,-0.129
2025-06-26 10:31:00,-0.119
2025-06-26 10:36:00,-0.111
2025-06-26 10:41:00,-0.099
2025-06-26 10:46:00,-0.089
2025-06-26 10:51:00,-0.072
2025-06-26 10:56:00,-0.05
2025-06-26 11:01:00,-0.021
2025-06-26 11:06:00,0.033
2025-06-26 11:11:00,0.074
2025-06-26 11:16:00,0.128
2025-06-26 11:21:00,0.161
2025-06-26 11:26:00,0.196
2025-06-26 11:31:00,0.233
2025-06-26 11:36:00,0.256
2025-06-26 11:41:00,0.282
2025-06-26 11:46:00,0.302
2025-06-26 11:51:00,0.329
2025-06-26 11:56:00,0.346
2025-06-26 12:01:00,0.371
2025-06-26 12:06:00,0.383
2025-06-26 12:11:00,0.391
2025-06-26 12:16:00,0.404
2025-06-26 12:21:00,0.419
2025-06-26 12:26:00,0.448
2025-06-26 12:31:00,0.449
2025-06-26 12:36:00,0.463
2025-06-26 12:41:00,0.476
2025-06-26 12:46:00,0.485
2025-06-26 12:51:00,0.504
2025-06-26 12:56:00,0.524
2025-06-26 13:01:00,0.533
2025-06-26 13:06:00,0.551
2025-06-26 13:11:00,0.562
2025-06-26 13:16:00,0.573
2025-06-26 13:21:00,0.591
2025-06-26 13:26:00,0.602
2025-06-26 13:31:00,0.623
2025-06-26 13:36:00,0.623
2025-06-26 13:41:00,0.629
2025-06-26 13:46:00,0.657
2025-06-26 13:51:00,0.658
2025-06-26 13:56:00,0.648
2025-06-26 14:01:00,0.662
2025-06-26 14:06:00,0.662
2025-06-26 14:11:00,0.679
2025-06-26 14:16:00,0.661
2025-06-26 14:21:00,0.672
2025-06-26 14:26:00,0.656
2025-06-26 14:31:00,0.65
2025-06-26 14:36:00,0.651
2025-06-26 14:41:00,0.637
2025-06-26 14:47:00,0.621
2025-06-26 14:52:00,0.614
2025-06-26 14:57:00,0.605
2025-06-26 15:02:00,0.581
2025-06-26 15:07:00,0.553
2025-06-26 15:12:00,0.528
2025-06-26 15:17:00,0.494
2025-06-26 15:22:00,0.463
2025-06-26 15:27:00,0.439
2025-06-26 15:32:00,0.41
2025-06-26 15:37:00,0.372
2025-06-26 15:42:00,0.353
2025-06-26 15:47:00,0.333
2025-06-26 15:52:00,0.326
2025-06-26 15:57:00,0.316
2025-06-26 16:02:00,0.301
2025-06-26 16:07:00,0.296
2025-06-26 16:12:00,0.283
2025-06-26 16:17:00,0.273
2025-06-26 16:22:00,0.271
2025-06-26 16:27:00,0.261
2025-06-26 16:32:00,0.247
2025-06-26 16:37:00,0.244
2025-06-26 16:42:00,0.233
2025-06-26 16:47:00,0.228
2025-06-26 16:52:00,0.219
2025-06-26 16:57:00,0.208
2025-06-26 17:02:00,0.201
2025-06-26 17:07:00,0.171
2025-06-26 17:12:00,0.163
2025-06-26 17:17:00,0.154
2025-06-26 17:22:00,0.152
2025-06-26 17:27:00,0.131
2025-06-26 17:32:00,0.122
2025-06-26 17:37:00,0.106
2025-06-26 17:42:00,0.084
2025-06-26 17:47:00,0.086
2025-06-26 17:52:00,0.077
2025-06-26 17:57:00,0.059
2025-06-26 18:02:00,0.043
2025-06-26 18:07:00,0.036
2025-06-26 18:12:00,0.029
2025-06-26 18:17:00,0.0
2025-06-26 18:22:00,-0.042
2025-06-26 18:27:00,0.003
2025-06-26 18:32:00,-0.009
2025-06-26 18:37:00,-0.048
2025-06-26 18:42:00,-0.044
2025-06-26 18:47:00,-0.037
2025-06-26 18:52:00,-0.051
2025-06-26 18:57:00,-0.049
2025-06-26 19:02:00,-0.053
2025-06-26 19:07:00,-0.076
2025-06-26 19:17:00,-0.091
2025-06-26 19:22:00,-0.092
2025-06-26 19:27:00,-0.093
2025-06-26 19:32:00,-0.099
2025-06-26 19:37:00,-0.111
2025-06-26 19:43:00,-0.117
2025-06-26 19:48:00,-0.114
2025-06-26 19:53:00,-0.126
2025-06-26 19:58:00,-0.124
2025-06-26 20:03:00,-0.124
2025-06-26 20:08:00,-0.122
2025-06-26 20:13:00,-0.141
2025-06-26 20:18:00,-0.15
2025-06-26 20:23:00,-0.147
2025-06-26 20:28:00,-0.159
2025-06-26 20:33:00,-0.152
2025-06-26 20:38:00,-0.158
2025-06-26 20:43:00,-0.151
2025-06-26 20:48:00,-0.159
2025-06-26 20:53:00,-0.159
2025-06-26 20:58:00,-0.175
2025-06-26 21:03:00,-0.162
2025-06-26 21:08:00,-0.164
2025-06-26 21:18:00,-0.166
2025-06-26 21:28:00,-0.166
2025-06-26 21:33:00,-0.178
2025-06-26 21:38:00,-0.169
2025-06-26 21:43:00,-0.162
2025-06-26 21:48:00,-0.16
2025-06-26 21:53:00,-0.133
2025-06-26 21:58:00,-0.127
2025-06-26 22:08:00,-0.099
2025-06-26 22:13:00,-0.064
2025-06-26 22:18:00,-0.039
2025-06-26 22:23:00,-0.013
2025-06-26 22:28:00,-0.011
2025-06-26 22:33:00,0.031
2025-06-26 22:38:00,0.069
2025-06-26 22:43:00,0.103
2025-06-26 22:48:00,0.134
2025-06-26 22:53:00,0.151
2025-06-26 22:58:00,0.181
2025-06-26 23:03:00,0.206
2025-06-26 23:08:00,0.231
2025-06-26 23:13:00,0.246
2025-06-26 23:18:00,0.274
2025-06-26 23:23:00,0.288
2025-06-26 23:33:00,0.332
2025-06-26 23:38:00,0.343
2025-06-26 23:43:00,0.358
2025-06-26 23:48:00,0.372
2025-06-26 23:53:00,0.391
2025-06-26 23:58:00,0.4
2025-06-27 00:03:00,0.414
2025-06-27 00:08:00,0.448
2025-06-27 00:13:00,0.446
2025-06-27 00:18:00,0.466
2025-06-27 00:23:00,0.472
2025-06-27 00:28:00,0.482
2025-06-27 00:33:00,0.516
2025-06-27 00:38:00,0.524
2025-06-27 00:44:00,0.537
2025-06-27 00:49:00,0.541
2025-06-27 00:54:00,0.561
2025-06-27 00:59:00,0.581
2025-06-27 01:04:00,0.607
2025-06-27 01:09:00,0.611
2025-06-27 01:14:00,0.631
2025-06-27 01:19:00,0.641
2025-06-27 01:24:00,0.663
2025-06-27 01:29:00,0.681
2025-06-27 01:34:00,0.692
2025-06-27 01:39:00,0.711
2025-06-27 01:44:00,0.729
2025-06-27 01:49:00,0.742
2025-06-27 01:54:00,0.768
2025-06-27 01:59:00,0.774
2025-06-27 02:04:00,0.78
2025-06-27 02:09:00,0.801
2025-06-27 02:14:00,0.817
2025-06-27 02:19:00,0.821
2025-06-27 02:24:00,0.832
2025-06-27 02:29:00,0.843
2025-06-27 02:34:00,0.849
2025-06-27 02:39:00,0.849
2025-06-27 02:44:00,0.872
2025-06-27 02:49:00,0.871
2025-06-27 02:54:00,0.87
2025-06-27 02:59:00,0.881
2025-06-27 03:04:00,0.896
2025-06-27 03:09:00,0.898
2025-06-27 03:14:00,0.891
2025-06-27 03:19:00,0.886
2025-06-27 03:24:00,0.873
2025-06-27 03:29:00,0.877
2025-06-27 03:34:00,0.863
2025-06-27 03:39:00,0.851
2025-06-27 03:44:00,0.83
2025-06-27 03:49:00,0.821
2025-06-27 03:54:00,0.81
2025-06-27 03:59:00,0.79
2025-06-27 04:04:00,0.769
2025-06-27 04:09:00,0.751
2025-06-27 04:14:00,0.739
2025-06-27 04:19:00,0.718
2025-06-27 04:24:00,0.708
2025-06-27 04:29:00,0.689
2025-06-27 04:34:00,0.653
2025-06-27 04:39:00,0.626
2025-06-27 04:44:00,0.609
2025-06-27 04:49:00,0.592
2025-06-27 04:54:00,0.57
2025-06-27 04:59:00,0.549
2025-06-27 05:04:00,0.541
2025-06-27 05:09:00,0.513
2025-06-27 05:14:00,0.493
2025-06-27 05:19:00,0.469
2025-06-27 05:24:00,0.453
2025-06-27 05:29:00,0.449
2025-06-27 05:34:00,0.423
2025-06-27 05:40:00,0.411
2025-06-27 05:45:00,0.378
2025-06-27 05:50:00,0.373
2025-06-27 05:55:00,0.357
2025-06-27 06:00:00,0.33
2025-06-27 06:05:00,0.321
2025-06-27 06:10:00,0.296
2025-06-27 06:15:00,0.279
2025-06-27 06:20:00,0.26
2025-06-27 06:25:00,0.239
2025-06-27 06:30:00,0.228
2025-06-27 06:35:00,0.213
2025-06-27 06:40:00,0.193
2025-06-27 06:45:00,0.185
2025-06-27 06:50:00,0.164
2025-06-27 06:55:00,0.151
2025-06-27 07:00:00,0.141
2025-06-27 07:05:00,0.125
2025-06-27 07:10:00,0.109
2025-06-27 07:15:00,0.096
2025-06-27 07:20:00,0.093
2025-06-27 07:25:00,0.071
2025-06-27 07:30:00,0.059
2025-06-27 07:35:00,0.051
2025-06-27 07:40:00,0.043
2025-06-27 07:45:00,0.03
2025-06-27 07:50:00,0.023
2025-06-27 07:55:00,0.013
2025-06-27 08:00:00,0.011
2025-06-27 08:05:00,0.005
2025-06-27 08:10:00,-0.007
2025-06-27 08:15:00,-0.021
2025-06-27 08:20:00,-0.016
2025-06-27 08:25:00,-0.026
2025-06-27 08:30:00,-0.039
2025-06-27 08:35:00,-0.047
2025-06-27 08:40:00,-0.052
2025-06-27 08:45:00,-0.052
2025-06-27 08:50:00,-0.071
2025-06-27 08:55:00,-0.067
2025-06-27 09:00:00,-0.062
2025-06-27 09:05:00,-0.08
2025-06-27 09:10:00,-0.076
2025-06-27 09:15:00,-0.093
2025-06-27 09:20:00,-0.091
2025-06-27 09:25:00,-0.101
2025-06-27 09:30:00,-0.101
2025-06-27 09:35:00,-0.104
2025-06-27 09:40:00,-0.105
2025-06-27 09:45:00,-0.105
2025-06-27 09:50:00,-0.106
2025-06-27 09:55:00,-0.116
2025-06-27 10:00:00,-0.12
2025-06-27 10:05:00,-0.119
2025-06-27 10:10:00,-0.119
2025-06-27 10:15:00,-0.119
2025-06-27 10:20:00,-0.119
2025-06-27 10:25:00,-0.115
2025-06-27 10:30:00,-0.107
2025-06-27 10:35:00,-0.112
2025-06-27 10:41:00,-0.096
2025-06-27 10:46:00,-0.099
2025-06-27 10:51:00,-0.093
2025-06-27 10:56:00,-0.082
2025-06-27 11:01:00,-0.083
2025-06-27 11:06:00,-0.071
2025-06-27 11:11:00,-0.054
2025-06-27 11:16:00,-0.049
2025-06-27 11:21:00,-0.027
2025-06-27 11:26:00,-0.02
2025-06-27 11:31:00,0.002
2025-06-27 11:36:00,0.039
2025-06-27 11:41:00,0.051
2025-06-27 11:46:00,0.073
2025-06-27 11:51:00,0.093
2025-06-27 11:56:00,0.113
2025-06-27 12:01:00,0.134
2025-06-27 12:06:00,0.164
2025-06-27 12:11:00,0.189
2025-06-27 12:16:00,0.191
2025-06-27 12:21:00,0.239
2025-06-27 12:26:00,0.251
2025-06-27 12:31:00,0.261
2025-06-27 12:36:00,0.284
2025-06-27 12:41:00,0.314
2025-06-27 12:46:00,0.328
2025-06-27 12:51:00,0.359
2025-06-27 12:56:00,0.373
2025-06-27 13:01:00,0.388
2025-06-27 13:06:00,0.393
2025-06-27 13:11:00,0.413
2025-06-27 13:16:00,0.428
2025-06-27 13:21:00,0.445
2025-06-27 13:26:00,0.456
2025-06-27 13:31:00,0.471
2025-06-27 13:36:00,0.476
2025-06-27 13:41:00,0.486
2025-06-27 13:46:00,0.495
2025-06-27 13:51:00,0.507
2025-06-27 13:56:00,0.516
2025-06-27 14:01:00,0.523
2025-06-27 14:06:00,0.521
2025-06-27 14:11:00,0.538
2025-06-27 14:16:00,0.546
2025-06-27 14:21:00,0.529
2025-06-27 14:26:00,0.552
2025-06-27 14:31:00,0.563
2025-06-27 14:36:00,0.564
2025-06-27 14:41:00,0.579
2025-06-27 14:46:00,0.573
2025-06-27 14:51:00,0.571
2025-06-27 14:56:00,0.581
2025-06-27 15:01:00,0.581
2025-06-27 15:06:00,0.579
2025-06-27 15:11:00,0.593
2025-06-27 15:16:00,0.584
2025-06-27 15:21:00,0.583
2025-06-27 15:26:00,0.56
2025-06-27 15:31:00,0.588
2025-06-27 15:37:00,0.57
2025-06-27 15:42:00,0.581
2025-06-27 15:47:00,0.582
2025-06-27 15:52:00,0.582
2025-06-27 15:57:00,0.556
2025-06-27 16:02:00,0.54
2025-06-27 16:07:00,0.524
2025-06-27 16:12:00,0.514
2025-06-27 16:17:00,0.495
2025-06-27 16:22:00,0.483
2025-06-27 16:27:00,0.461
2025-06-27 16:32:00,0.454
2025-06-27 16:37:00,0.432
2025-06-27 16:42:00,0.413
2025-06-27 16:47:00,0.404
2025-06-27 16:52:00,0.383
2025-06-27 16:57:00,0.365
2025-06-27 17:02:00,0.361
2025-06-27 17:07:00,0.347
2025-06-27 17:12:00,0.333
2025-06-27 17:17:00,0.323
2025-06-27 17:22:00,0.321
2025-06-27 17:27:00,0.309
2025-06-27 17:32:00,0.283
2025-06-27 17:37:00,0.279
2025-06-27 17:42:00,0.274
2025-06-27 17:47:00,0.263
2025-06-27 17:52:00,0.261
2025-06-27 17:57:00,0.239
2025-06-27 18:02:00,0.237
2025-06-27 18:07:00,0.214
2025-06-27 18:12:00,0.195
2025-06-27 18:17:00,0.187
2025-06-27 18:22:00,0.182
2025-06-27 18:27:00,0.161
2025-06-27 18:32:00,0.151
2025-06-27 18:42:00,0.13
2025-06-27 18:47:00,0.123
2025-06-27 18:52:00,0.102
2025-06-27 18:57:00,0.084
2025-06-27 19:02:00,0.082
2025-06-27 19:07:00,0.061
2025-06-27 19:12:00,0.062
2025-06-27 19:17:00,0.049
2025-06-27 19:22:00,0.044
2025-06-27 19:32:00,0.012
2025-06-27 19:37:00,0.001
2025-06-27 19:42:00,-0.011
2025-06-27 19:47:00,-0.007
2025-06-27 19:52:00,-0.051
2025-06-27 19:57:00,-0.026
2025-06-27 20:02:00,-0.041
2025-06-27 20:07:00,-0.044
2025-06-27 20:12:00,-0.061
2025-06-27 20:17:00,-0.059
2025-06-27 20:22:00,-0.073
2025-06-27 20:27:00,-0.077
2025-06-27 20:32:00,-0.082
2025-06-27 20:38:00,-0.094
2025-06-27 20:43:00,-0.094
2025-06-27 20:48:00,-0.097
2025-06-27 20:53:00,-0.092
2025-06-27 20:58:00,-0.109
2025-06-27 21:03:00,-0.109
2025-06-27 21:08:00,-0.129
2025-06-27 21:13:00,-0.116
2025-06-27 21:18:00,-0.128
2025-06-27 21:23:00,-0.125
2025-06-27 21:33:00,-0.147
2025-06-27 21:38:00,-0.132
2025-06-27 21:43:00,-0.15
2025-06-27 21:48:00,-0.147
2025-06-27 21:53:00,-0.174
2025-06-27 21:58:00,-0.159
2025-06-27 22:03:00,-0.159
2025-06-27 22:13:00,-0.157
2025-06-27 22:18:00,-0.155
2025-06-27 22:23:00,-0.148
2025-06-27 22:28:00,-0.155
2025-06-27 22:33:00,-0.128
2025-06-27 22:38:00,-0.138
2025-06-27 22:43:00,-0.129
2025-06-27 22:48:00,-0.107
2025-06-27 22:53:00,-0.094
2025-06-27 22:58:00,-0.057
2025-06-27 23:03:00,-0.042
2025-06-27 23:08:00,-0.022
2025-06-27 23:13:00,-0.006
2025-06-27 23:18:00,0.031
2025-06-27 23:23:00,0.051
2025-06-27 23:28:00,0.079
2025-06-27 23:33:00,0.113
2025-06-27 23:38:00,0.132
2025-06-27 23:43:00,0.164
2025-06-27 23:48:00,0.199
2025-06-27 23:53:00,0.219
2025-06-27 23:58:00,0.24
2025-06-28 00:03:00,0.272
2025-06-28 00:08:00,0.295
2025-06-28 00:13:00,0.32
2025-06-28 00:18:00,0.351
2025-06-28 00:23:00,0.356
2025-06-28 00:28:00,0.381
2025-06-28 00:33:00,0.402
2025-06-28 00:38:00,0.412
2025-06-28 00:43:00,0.423
2025-06-28 00:48:00,0.443
2025-06-28 00:53:00,0.461
2025-06-28 00:58:00,0.463
2025-06-28 01:03:00,0.499
2025-06-28 01:08:00,0.503
2025-06-28 01:13:00,0.526
2025-06-28 01:18:00,0.535
2025-06-28 01:23:00,0.543
2025-06-28 01:28:00,0.562
2025-06-28 01:33:00,0.586
2025-06-28 01:39:00,0.589
2025-06-28 01:44:00,0.613
2025-06-28 01:49:00,0.611
2025-06-28 01:54:00,0.641
2025-06-28 01:59:00,0.65
2025-06-28 02:04:00,0.674
2025-06-28 02:09:00,0.691
2025-06-28 02:14:00,0.706
2025-06-28 02:19:00,0.713
2025-06-28 02:24:00,0.729
2025-06-28 02:29:00,0.742
2025-06-28 02:34:00,0.754
2025-06-28 02:39:00,0.764
2025-06-28 02:44:00,0.771
2025-06-28 02:49:00,0.792
2025-06-28 02:54:00,0.799
2025-06-28 02:59:00,0.811
2025-06-28 03:04:00,0.819
2025-06-28 03:09:00,0.81
2025-06-28 03:14:00,0.831
2025-06-28 03:19:00,0.841
2025-06-28 03:24:00,0.85
2025-06-28 03:29:00,0.852
2025-06-28 03:34:00,0.851
2025-06-28 03:39:00,0.851
2025-06-28 03:44:00,0.861
2025-06-28 03:49:00,0.851
2025-06-28 03:54:00,0.85
2025-06-28 03:59:00,0.815
2025-06-28 04:04:00,0.831
2025-06-28 04:09:00,0.822
2025-06-28 04:14:00,0.813
2025-06-28 04:19:00,0.803
2025-06-28 04:24:00,0.789
2025-06-28 04:29:00,0.783
2025-06-28 04:34:00,0.768
2025-06-28 04:39:00,0.759
2025-06-28 04:44:00,0.732
2025-06-28 04:49:00,0.726
2025-06-28 04:54:00,0.706
2025-06-28 04:59:00,0.692
2025-06-28 05:04:00,0.683
2025-06-28 05:09:00,0.651
2025-06-28 05:14:00,0.643
2025-06-28 05:19:00,0.621
2025-06-28 05:24:00,0.599
2025-06-28 05:29:00,0.592
2025-06-28 05:34:00,0.568
2025-06-28 05:39:00,0.551
2025-06-28 05:44:00,0.546
2025-06-28 05:49:00,0.521
2025-06-28 05:54:00,0.501
2025-06-28 05:59:00,0.491
2025-06-28 06:04:00,0.471
2025-06-28 06:09:00,0.45
2025-06-28 06:14:00,0.433
2025-06-28 06:19:00,0.421
2025-06-28 06:24:00,0.401
2025-06-28 06:29:00,0.383
2025-06-28 06:35:00,0.363
2025-06-28 06:40:00,0.351
2025-06-28 06:45:00,0.329
2025-06-28 06:50:00,0.32
2025-06-28 06:55:00,0.3
2025-06-28 07:00:00,0.288
2025-06-28 07:05:00,0.27
2025-06-28 07:10:00,0.251
2025-06-28 07:15:00,0.242
2025-06-28 07:20:00,0.22
2025-06-28 07:25:00,0.213
2025-06-28 07:30:00,0.194
2025-06-28 07:35:00,0.181
2025-06-28 07:40:00,0.161
2025-06-28 07:45:00,0.156
2025-06-28 07:50:00,0.14
2025-06-28 07:55:00,0.131
2025-06-28 08:00:00,0.122
2025-06-28 08:05:00,0.098
2025-06-28 08:10:00,0.089
2025-06-28 08:15:00,0.081
2025-06-28 08:20:00,0.074
2025-06-28 08:25:00,0.064
2025-06-28 08:30:00,0.053
2025-06-28 08:35:00,0.053
2025-06-28 08:40:00,0.039
2025-06-28 08:45:00,0.021
2025-06-28 08:50:00,0.021
2025-06-28 08:55:00,0.014
2025-06-28 09:00:00,0.004
2025-06-28 09:05:00,-0.009
2025-06-28 09:10:00,-0.019
2025-06-28 09:15:00,-0.015
2025-06-28 09:20:00,-0.026
2025-06-28 09:25:00,-0.038
2025-06-28 09:30:00,-0.052
2025-06-28 09:35:00,-0.059
2025-06-28 09:40:00,-0.057
2025-06-28 09:45:00,-0.072
2025-06-28 09:50:00,-0.069
2025-06-28 09:55:00,-0.072
2025-06-28 10:00:00,-0.078
2025-06-28 10:05:00,-0.089
2025-06-28 10:10:00,-0.092
2025-06-28 10:15:00,-0.092
2025-06-28 10:20:00,-0.096
2025-06-28 10:25:00,-0.109
2025-06-28 10:30:00,-0.11
2025-06-28 10:35:00,-0.104
2025-06-28 10:40:00,-0.118
2025-06-28 10:45:00,-0.127
2025-06-28 10:50:00,-0.128
2025-06-28 10:55:00,-0.127
2025-06-28 11:00:00,-0.139
2025-06-28 11:05:00,-0.136
2025-06-28 11:10:00,-0.149
2025-06-28 11:15:00,-0.144
2025-06-28 11:20:00,-0.146
2025-06-28 11:25:00,-0.145
2025-06-28 11:30:00,-0.149
2025-06-28 11:36:00,-0.139
2025-06-28 11:41:00,-0.129
2025-06-28 11:46:00,-0.107
2025-06-28 11:51:00,-0.099
2025-06-28 11:56:00,-0.067
2025-06-28 12:01:00,-0.045
2025-06-28 12:06:00,-0.017
2025-06-28 12:11:00,0.017
2025-06-28 12:16:00,0.043
2025-06-28 12:21:00,0.073
2025-06-28 12:26:00,0.116
2025-06-28 12:31:00,0.143
2025-06-28 12:36:00,0.171
2025-06-28 12:41:00,0.194
2025-06-28 12:46:00,0.227
2025-06-28 12:51:00,0.237
2025-06-28 12:56:00,0.264
2025-06-28 13:01:00,0.293
2025-06-28 13:06:00,0.309
2025-06-28 13:11:00,0.334
2025-06-28 13:16:00,0.348
2025-06-28 13:21:00,0.364
2025-06-28 13:26:00,0.379
2025-06-28 13:31:00,0.402
